"date","PX_LAST","Daily_TBill"
2021-09-13,0.116,4.60051740702738e-06
2021-09-14,0.118,4.679790105655e-06
2021-09-15,0.12,4.75906122709979e-06
2021-09-16,0.122,4.83833077113971e-06
2021-09-17,0.12388,4.91284270442982e-06
2021-09-20,0.12538,4.97229271556598e-06
2021-09-21,0.12838,5.09119007663372e-06
2021-09-22,0.12925,5.1256696478319e-06
2021-09-23,0.13225,5.24456243167215e-06
2021-09-24,0.13225,5.24456243167215e-06
2021-09-27,0.13175,5.22474721420529e-06
2021-09-28,0.1315,5.21483956839042e-06
2021-09-29,0.13088,5.19026850054338e-06
2021-09-30,0.13013,5.16054523203024e-06
2021-10-01,0.13313,5.27943697536948e-06
2021-10-04,0.12663,5.02183371398068e-06
2021-10-05,0.124,4.9175987379968e-06
2021-10-06,0.124,4.9175987379968e-06
2021-10-07,0.12363,4.90293428301314e-06
2021-10-08,0.12113,4.803848713264e-06
2021-10-11,0.12175,4.82842216431578e-06
2021-10-12,0.12675,5.02658961742952e-06
2021-10-13,0.12375,4.90769032834848e-06
2021-10-14,0.12225,4.84823935309464e-06
2021-10-15,0.12363,4.90293428301314e-06
2021-10-18,0.1315,5.21483956839042e-06
2021-10-19,0.1295,5.13557751524729e-06
2021-10-20,0.12825,5.08603793125673e-06
2021-10-21,0.12388,4.91284270442982e-06
2021-10-22,0.12488,4.95247614384908e-06
2021-10-25,0.1345,5.33372969147017e-06
2021-10-26,0.13588,5.38841795671985e-06
2021-10-27,0.12863,5.10109802998038e-06
2021-10-28,0.13163,5.21999154723396e-06
2021-10-29,0.13225,5.24456243167215e-06
2021-11-01,0.14088,5.5865575583347e-06
2021-11-02,0.145,5.74981718526324e-06
2021-11-03,0.13975,5.54177887024387e-06
2021-11-04,0.14438,5.72524941655495e-06
2021-11-05,0.14275,5.66065923757186e-06
2021-11-08,0.14563,5.77478105312501e-06
2021-11-09,0.1495,5.92812709521162e-06
2021-11-10,0.15438,6.12148526712986e-06
2021-11-11,0.156,6.1856717661346e-06
2021-11-12,0.155,6.14605059268136e-06
2021-11-15,0.15788,6.26015850535566e-06
2021-11-16,0.16,6.34415251976606e-06
2021-11-17,0.1575,6.24510278735002e-06
2021-11-18,0.15963,6.32949331458299e-06
2021-11-19,0.164,6.50262696932913e-06
2021-11-22,0.16963,6.72566907788941e-06
2021-11-23,0.178,7.05723790783708e-06
2021-11-24,0.18025,7.14636460785734e-06
2021-11-25,0.17563,6.96335562744288e-06
2021-11-26,0.17538,6.95345230417033e-06
2021-11-29,0.17088,6.77518827840728e-06
2021-11-30,0.17325,6.8690749928102e-06
2021-12-01,0.17463,6.92374218713709e-06
2021-12-02,0.18013,7.14161123438473e-06
2021-12-03,0.18763,7.43868619035304e-06
2021-12-06,0.19,7.53255727059532e-06
2021-12-07,0.19825,7.85930644098265e-06
2021-12-08,0.2005,7.94841520024292e-06
2021-12-09,0.20088,7.96346448295182e-06
2021-12-10,0.19825,7.85930644098265e-06
2021-12-13,0.20275,8.03752196665286e-06
2021-12-14,0.21088,8.35947780664092e-06
2021-12-15,0.21563,8.54757034685072e-06
2021-12-16,0.21363,8.46837457002536e-06
2021-12-17,0.21263,8.4287760913071e-06
2021-12-20,0.21425,8.49292542914881e-06
2021-12-21,0.216,8.56222139300478e-06
2021-12-22,0.21138,8.3792774394631e-06
2021-12-23,0.21975,8.71070868524448e-06
2021-12-24,0.21788,8.63666371397898e-06
2021-12-29,0.22375,8.86908903074968e-06
2021-12-30,0.21438,8.49807317071516e-06
2021-12-31,0.20913,8.29017831649459e-06
2022-01-04,0.216,8.56222139300478e-06
2022-01-05,0.22557,8.94115000393825e-06
2022-01-06,0.23129,9.16761886338158e-06
2022-01-07,0.23614,9.35963219972358e-06
2022-01-10,0.23829,9.44474855346655e-06
2022-01-11,0.24443,9.68781501287097e-06
2022-01-12,0.23843,9.4502909506744e-06
2022-01-13,0.23914,9.47839870346634e-06
2022-01-14,0.24129,9.56351251990561e-06
2022-01-17,0.248,9.82913511071715e-06
2022-01-18,0.254,1.00666365887569e-05
2022-01-19,0.25514,1.01117602691048e-05
2022-01-20,0.25886,1.02590024080307e-05
2022-01-21,0.25771,1.02134845858526e-05
2022-01-24,0.26714,1.05867153763484e-05
2022-01-25,0.26757,1.06037335501075e-05
2022-01-26,0.27757,1.09994845352013e-05
2022-01-27,0.299,1.18474465311547e-05
2022-01-28,0.31657,1.25425378707522e-05
2022-01-31,0.30886,1.22375354871807e-05
2022-02-01,0.30271,1.1994228906298e-05
2022-02-02,0.31057,1.23051839453492e-05
2022-02-03,0.315,1.24804316261606e-05
2022-02-04,0.339,1.34297207459166e-05
2022-02-07,0.36243,1.43562461085711e-05
2022-02-08,0.36629,1.45088668337401e-05
2022-02-09,0.37743,1.49492990462186e-05
2022-02-10,0.39486,1.56383156895146e-05
2022-02-11,0.50643,2.00459134718223e-05
2022-02-14,0.45857,1.81557906528962e-05
2022-02-15,0.46871,1.85563219683438e-05
2022-02-16,0.48814,1.93236970060795e-05
2022-02-17,0.481,1.90417245913288e-05
2022-02-18,0.47957,1.89852487255671e-05
2022-02-21,0.46386,1.83647513629648e-05
2022-02-22,0.48786,1.93126396401677e-05
2022-02-23,0.49757,1.96960753708897e-05
2022-02-24,0.50786,2.01023743044981e-05
2022-02-25,0.523,2.07000993590611e-05
2022-02-28,0.50429,1.99614181437546e-05
2022-03-01,0.51086,2.02208210036137e-05
2022-03-02,0.52214,2.06661490829152e-05
2022-03-03,0.58314,2.30735328510256e-05
2022-03-04,0.61014,2.41386319141945e-05
2022-03-07,0.64286,2.54289926933104e-05
2022-03-08,0.703,2.77996116102575e-05
2022-03-09,0.745,2.9454345737534e-05
2022-03-10,0.80286,3.17328140406747e-05
2022-03-11,0.826,3.26436792108531e-05
2022-03-14,0.88471,3.49537605282002e-05
2022-03-15,0.91643,3.62013005090756e-05
2022-03-16,0.94814,3.74480568678948e-05
2022-03-17,0.92786,3.66507439397701e-05
2022-03-18,0.934,3.68921563127511e-05
2022-03-21,0.95757,3.78187451779421e-05
2022-03-22,0.95371,3.76670147899105e-05
2022-03-23,0.96571,3.8138696538681e-05
2022-03-24,0.96557,3.81331939067753e-05
2022-03-25,0.98286,3.88127114545611e-05
2022-03-28,0.99629,3.93404464549274e-05
2022-03-29,1.006,3.97219596472986e-05
2022-03-30,0.96686,3.81838964409464e-05
2022-03-31,0.96157,3.79759726445439e-05
2022-04-01,0.962,3.799287422801e-05
2022-04-04,0.969,3.82680061983276e-05
2022-04-05,0.96657,3.81724982529974e-05
2022-04-06,0.98643,3.89530022630868e-05
2022-04-07,0.98886,3.9048491500715e-05
2022-04-08,1.01071,3.99070059273754e-05
2022-04-11,1.02143,4.03281407939104e-05
2022-04-12,1.03843,4.09958940101873e-05
2022-04-13,1.04429,4.12260465363357e-05
2022-04-14,1.06271,4.19494086976169e-05
2022-04-19,1.09829,4.33462804891871e-05
2022-04-20,1.13629,4.4837620905458e-05
2022-04-21,1.184,4.67092479814468e-05
2022-04-22,1.21371,4.78743046592456e-05
2022-04-25,1.22486,4.83114561340425e-05
2022-04-26,1.23814,4.88320546869758e-05
2022-04-27,1.23886,4.8860277966023e-05
2022-04-28,1.286,5.07076838420772e-05
2022-04-29,1.33486,5.26215925071849e-05
2022-05-03,1.36329,5.37348089868495e-05
2022-05-04,1.40614,5.54120733033958e-05
2022-05-05,1.37071,5.40252983070033e-05
2022-05-06,1.40186,5.52445743222663e-05
2022-05-09,1.39857,5.51158144772579e-05
2022-05-10,1.39986,5.51663013561576e-05
2022-05-11,1.42186,5.60272194207734e-05
2022-05-12,1.41129,5.56136106411032e-05
2022-05-13,1.44371,5.68820835016304e-05
2022-05-16,1.455,5.73237240193425e-05
2022-05-17,1.44757,5.70330839071431e-05
2022-05-18,1.478,5.82232831312091e-05
2022-05-19,1.50486,5.92735547062517e-05
2022-05-20,1.50643,5.93349358068984e-05
2022-05-23,1.52386,6.0016319795464e-05
2022-05-24,1.531,6.02954073067874e-05
2022-05-25,1.55286,6.11497469822364e-05
2022-05-26,1.57486,6.20093732670579e-05
2022-05-27,1.59786,6.29078752139023e-05
2022-05-30,1.58043,6.22269855932167e-05
2022-05-31,1.61071,6.34097761342822e-05
2022-06-01,1.626,6.40068972821428e-05
2022-06-06,1.665,6.55295611513562e-05
2022-06-07,1.69043,6.6522102749822e-05
2022-06-08,1.68771,6.64159520273877e-05
2022-06-09,1.72129,6.77262471171503e-05
2022-06-10,1.74471,6.86398429519119e-05
2022-06-13,1.82886,7.19207409489719e-05
2022-06-14,2.00329,7.87129456296665e-05
2022-06-15,2.02957,7.97352709238641e-05
2022-06-16,2.06343,8.10520812279947e-05
2022-06-17,2.09586,8.2312871163559e-05
2022-06-20,2.12343,8.33844038927722e-05
2022-06-21,2.15443,8.45889025660185e-05
2022-06-22,2.18457,8.57596371059977e-05
2022-06-23,2.19729,8.62536196133412e-05
2022-06-24,2.23443,8.76956049606914e-05
2022-06-27,2.23157,8.75845820915711e-05
2022-06-28,2.25043,8.83166548646397e-05
2022-06-29,2.27714,8.93532044103917e-05
2022-06-30,2.28514,8.9663612304669e-05
2022-07-01,2.29286,8.99631329966954e-05
2022-07-04,2.32171,9.10822565387548e-05
2022-07-05,2.34829,9.21130461262187e-05
2022-07-06,2.39057,9.37521426045418e-05
2022-07-07,2.42757,9.5185992837532e-05
2022-07-08,2.423,9.50089208846538e-05
2022-07-11,2.45514,9.62540696389791e-05
2022-07-12,2.483,9.73330904332492e-05
2022-07-13,2.512,9.84559532493101e-05
2022-07-14,2.74029,0.000107284174004407
2022-07-15,2.73757,0.000107179103723709
2022-07-18,2.70986,0.000106108542318184
2022-07-19,2.73171,0.000106952729659771
2022-07-20,2.759,0.000108006843403397
2022-07-21,2.783,0.000108933645966092
2022-07-22,2.76629,0.000108288382478339
2022-07-25,2.76929,0.000108404236402349
2022-07-26,2.79286,0.00010931434488537
2022-07-27,2.80586,0.00010981622499262
2022-07-28,2.78229,0.000108906231151229
2022-07-29,2.78829,0.000109137899705791
2022-08-01,2.80214,0.000109672616525947
2022-08-02,2.807,0.000109860233002745
2022-08-03,2.83229,0.000110836390988966
2022-08-04,2.86329,0.000112032620700475
2022-08-05,2.86671,0.000112164569856299
2022-08-08,2.91157,0.000113894937093573
2022-08-09,2.921,0.000114258581231708
2022-08-10,2.92271,0.000114324519509212
2022-08-11,2.90514,0.000113646961348524
2022-08-12,2.92157,0.000114280560778779
2022-08-15,2.94186,0.000115062876571148
2022-08-16,2.96057,0.000115784136652364
2022-08-17,2.97657,0.000116400824196505
2022-08-18,2.984,0.000116687166025864
2022-08-19,2.95771,0.000115673893697821
2022-08-22,2.97971,0.000116521837924433
2022-08-23,2.99686,0.000117182723850862
2022-08-24,3.01,0.000117689007774313
2022-08-25,3.04314,0.000118965605632626
2022-08-26,3.06957,0.000119983432078863
2022-08-30,3.08214,0.000120467414961078
2022-08-31,3.09971,0.000121143814413527
2022-09-01,3.14414,0.000122853742114071
2022-09-02,3.15814,0.000123392392446187
2022-09-05,3.14486,0.00012288144590733
2022-09-06,3.16786,0.000123766326853181
2022-09-07,3.194,0.00012477177475656
2022-09-08,3.23571,0.000126375581298799
2022-09-09,3.24543,0.000126749235863866
2022-09-12,3.27014,0.000127698975692869
2022-09-13,3.29257,0.000128560886745621
2022-09-14,3.48343,0.000135887475049667
2022-09-15,3.52714,0.000137563487041747
2022-09-16,3.56529,0.00013902573099589
2022-09-20,3.60171,0.000140421165639282
2022-09-21,3.60386,0.000140503527753522
2022-09-22,3.64143,0.000141942483087965
2022-09-23,3.62843,0.000141444633460885
2022-09-26,3.64086,0.000141920655600369
2022-09-27,3.64186,0.000141958949358978
2022-09-28,3.67414,0.000143194874251851
2022-09-29,3.74286,0.000145824724556043
2022-09-30,3.75471,0.000146278037599368
2022-10-03,3.74829,0.000146032451617817
2022-10-04,3.74071,0.000145742472358323
2022-10-05,3.784,0.000147398283808275
2022-10-06,3.82571,0.000148993010798293
2022-10-07,3.90871,0.000152164509217068
2022-10-10,3.91914,0.000152562869639716
2022-10-11,3.94071,0.000153386581696946
2022-10-12,4.01086,0.000156064283027169
2022-10-13,4.07914,0.000158668877477064
2022-10-14,4.19371,0.000163035419090907
2022-10-17,4.22657,0.000164286911195077
2022-10-18,4.24257,0.000164896138190151
2022-10-19,4.27757,0.000166228497596288
2022-10-20,4.32457,0.000168016965436557
2022-10-21,4.35843,0.00016930492605316
2022-10-24,4.32686,0.000168104085172871
2022-10-25,4.358,0.000169288572399617
2022-10-26,4.37386,0.000169891711579995
2022-10-27,4.41471,0.000171444774015539
2022-10-28,4.43957,0.000172389621819313
2022-10-31,4.46029,0.000173176950533982
2022-11-01,4.45971,0.000173154913525986
2022-11-02,4.50843,0.000175005597485178
2022-11-03,4.53157,0.00017588429541382
2022-11-04,4.55029,0.00017659501040912
2022-11-07,4.55729,0.000176860736662565
2022-11-08,4.592,0.000178178097555159
2022-11-09,4.63,0.000179619825760424
2022-11-10,4.64971,0.000180367422018435
2022-11-11,4.60614,0.000178714633148003
2022-11-14,4.64386,0.00018014554735446
2022-11-15,4.64971,0.000180367422018435
2022-11-16,4.67429,0.000181299539897095
2022-11-17,4.67543,0.000181342765460446
2022-11-18,4.66486,0.000180941963088488
2022-11-21,4.69186,0.000181965692340746
2022-11-22,4.69871,0.000182225374421918
2022-11-23,4.75729,0.000184445439177727
2022-11-24,4.73629,0.000183649723424439
2022-11-25,4.73386,0.000183557637486453
2022-11-28,4.73486,0.000183595533191916
2022-11-29,4.76057,0.00018456970805425
2022-11-30,4.77857,0.000185251602420333
2022-12-01,4.765,0.000184737540659841
2022-12-02,4.73257,0.00018350875149431
2022-12-05,4.72343,0.00018316236379623
2022-12-06,4.73457,0.000183584543474336
2022-12-07,4.72343,0.00018316236379623
2022-12-08,4.73514,0.000183606143924875
2022-12-09,4.73314,0.00018353035235541
2022-12-12,4.75271,0.00018427191090864
2022-12-13,4.769,0.000184889076443318
2022-12-14,4.73629,0.000183649723424439
2022-12-15,4.73771,0.000183703533974899
2022-12-16,4.74586,0.000184012362166586
2022-12-19,4.73829,0.000183725512723276
2022-12-20,4.75257,0.000184266606432004
2022-12-21,4.729,0.000183373459226477
2022-12-22,4.72386,0.000183178660610128
2022-12-23,4.72643,0.000183276061108684
2022-12-28,4.72986,0.000183406051061041
2022-12-29,4.75386,0.000184315483127806
2022-12-30,4.76729,0.000184824295601071
2023-01-03,4.78186,0.000185376224944855
2023-01-04,4.78843,0.00018562507954023
2023-01-05,4.81171,0.000186506740608827
2023-01-06,4.80986,0.000186436684471047
2023-01-09,4.78257,0.000185403118656335
2023-01-10,4.80586,0.000186285207530501
2023-01-11,4.815,0.000186631323886521
2023-01-12,4.82971,0.00018718830361153
2023-01-13,4.79243,0.000185776581576258
2023-01-16,4.79471,0.000185862935159653
2023-01-17,4.79757,0.000185971253236605
2023-01-18,4.80771,0.000186355266331262
2023-01-19,4.81529,0.000186642305204598
2023-01-20,4.81557,0.0001866529078276
2023-01-23,4.81771,0.000186733941229367
2023-01-24,4.82186,0.000186891080746987
2023-01-25,4.81457,0.00018661504118711
2023-01-26,4.80243,0.000186155311467928
2023-01-27,4.82529,0.000187020952827632
2023-01-30,4.81357,0.000186577174186686
2023-01-31,4.81357,0.000186577174186686
2023-02-01,4.79629,0.00018592277558005
2023-02-02,4.80614,0.000186295811103854
2023-02-03,4.83414,0.000187356025965313
2023-02-06,4.84314,0.000187696749415212
2023-02-07,4.845,0.000187767161962338
2023-02-08,4.85929,0.000188308085681266
2023-02-09,4.87257,0.00018881071174448
2023-02-10,4.86943,0.000188691873654223
2023-02-13,4.86357,0.000188470083535286
2023-02-14,4.87157,0.000188772865603593
2023-02-15,4.87657,0.000188962092713796
2023-02-16,4.90086,0.000189881230177491
2023-02-17,4.91529,0.000190427163304641
2023-02-20,4.90943,0.000190205469751348
2023-02-21,4.92214,0.000190686294571085
2023-02-22,4.92814,0.000190913257019476
2023-02-23,4.95786,0.000192037287118252
2023-02-24,4.95343,0.000191869761688723
2023-02-27,4.96243,0.000192210099425161
2023-02-28,4.971,0.000192534149565216
2023-03-01,4.98114,0.000192917530750902
2023-03-02,4.98571,0.000193090304888788
2023-03-03,4.984,0.000193025657237333
2023-03-06,5.008,0.000193932896772608
2023-03-07,5.02571,0.000194602231525121
2023-03-08,5.12471,0.000198341784911182
2023-03-09,5.15371,0.000199436545408771
2023-03-10,5.13814,0.000198848809663588
2023-03-13,4.86629,0.00018857303201969
2023-03-14,4.941,0.000191399669658754
2023-03-15,4.90714,0.00019011883188802
2023-03-16,4.96257,0.000192215393338024
2023-03-17,4.99843,0.000193571159768036
2023-03-20,4.94714,0.000191631886168775
2023-03-21,5.01771,0.000194299892086747
2023-03-22,5.08,0.000196653376713929
2023-03-23,5.13371,0.000198681570356518
2023-03-24,5.10143,0.00019746273880239
2023-03-27,5.14314,0.000199037558915371
2023-03-28,5.16286,0.000199781898811313
2023-03-29,5.15914,0.000199641496448466
2023-03-30,5.17657,0.000200299306747143
2023-03-31,5.19271,0.000200908335473926
2023-04-03,5.22257,0.000202034831012332
2023-04-04,5.21886,0.000201894885226928
2023-04-05,5.211,0.000201598380075385
2023-04-06,5.19786,0.000201102646614215
2023-04-11,5.24157,0.000202751457468509
2023-04-12,5.25129,0.00020311801865347
2023-04-13,5.26029,0.000203457397095264
2023-04-14,5.26171,0.000203510940831819
2023-04-17,5.265,0.000203634993626078
2023-04-18,5.25043,0.000203085587644924
2023-04-19,5.26143,0.000203500382969013
2023-04-20,5.27271,0.000203925691884432
2023-04-21,5.25514,0.000203263200746706
2023-04-24,5.26814,0.000203753386916139
2023-04-25,5.29157,0.000204636700976035
2023-04-26,5.27271,0.000203925691884432
2023-04-27,5.29914,0.000204922049119372
2023-04-28,5.30243,0.000205046057992986
2023-05-02,5.33629,0.000206322107498824
2023-05-03,5.32629,0.00020594528955975
2023-05-04,5.32371,0.000205848064748659
2023-05-05,5.33686,0.000206343585047897
2023-05-09,5.33914,0.00020642949408689
2023-05-10,5.34243,0.000206553456058689
2023-05-11,5.32071,0.000205735009659813
2023-05-12,5.31829,0.000205643809550793
2023-05-15,5.33043,0.000206101296508887
2023-05-16,5.34514,0.000206655561655777
2023-05-17,5.369,0.000207554430135426
2023-05-18,5.37914,0.000207936369017947
2023-05-19,5.39271,0.000208447446919502
2023-05-22,5.37471,0.000207769510675915
2023-05-23,5.39586,0.00020856607390507
2023-05-24,5.42443,0.000209641840600128
2023-05-25,5.46314,0.000211098952824118
2023-05-26,5.47571,0.000211571995073712
2023-05-30,5.496,0.000212335442826062
2023-05-31,5.51671,0.000213114543025528
2023-06-01,5.49857,0.000212432133263718
2023-06-02,5.49629,0.000212346353537507
2023-06-05,5.50914,0.000212829780943835
2023-06-06,5.51329,0.000212985894776585
2023-06-07,5.50986,0.000212856866191879
2023-06-08,5.53971,0.000213979613436832
2023-06-09,5.54443,0.000214157117708558
2023-06-12,5.55743,0.000214645965718185
2023-06-13,5.552,0.000214441784957886
2023-06-14,5.50843,0.000212803071699463
2023-06-15,5.51371,0.000213001693908144
2023-06-16,5.51,0.000212862132746405
2023-06-19,5.51429,0.00021302351165331
2023-06-20,5.52029,0.000213249205456512
2023-06-21,5.53957,0.000213974348358903
2023-06-22,5.54186,0.000214060469117427
2023-06-23,5.54414,0.000214146211953814
2023-06-26,5.521,0.000213275911710831
2023-06-27,5.52871,0.000213565907539515
2023-06-28,5.53786,0.000213910038631138
2023-06-29,5.53343,0.000213743430239832
2023-06-30,5.54543,0.000214194723530792
2023-07-03,5.53035,0.00021362759005239
2023-07-04,5.53035,0.00021362759005239
2023-07-05,5.53837,0.000213929218833897
2023-07-06,5.54251,0.000214084913535029
2023-07-07,5.56008,0.000214745608146938
2023-07-10,5.56111,0.000214784336418639
2023-07-11,5.5627,0.000214844120099089
2023-07-12,5.57266,0.000215218593691668
2023-07-13,5.56957,0.000215102420408675
2023-07-14,5.5715,0.000215174982111987
2023-07-17,5.58173,0.000215559574675561
2023-07-18,5.58775,0.000215785876706232
2023-07-19,5.59513,0.000216063285914725
2023-07-20,5.60718,0.000216516195760352
2023-07-21,5.61282,0.000216728162435897
2023-07-24,5.61225,0.00021670674078389
2023-07-25,5.61897,0.000216959283461104
2023-07-26,5.6272,0.000217268551277128
2023-07-27,5.63073,0.000217401194638089
2023-07-28,5.63352,0.000217506028618253
2023-07-31,5.62693,0.000217258405569298
2023-08-01,5.62796,0.000217297109427639
2023-08-02,5.63102,0.0002174120914884
2023-08-03,5.63146,0.00021742862458396
2023-08-04,5.63219,0.00021745605434087
2023-08-07,5.62904,0.000217337691710284
2023-08-08,5.62689,0.000217256902499186
2023-08-09,5.62839,0.00021731326723784
2023-08-10,5.63076,0.000217402321899929
2023-08-11,5.62618,0.000217230222911535
2023-08-14,5.63344,0.000217503022664323
2023-08-15,5.63809,0.000217677739967836
2023-08-16,5.64084,0.000217781063800881
2023-08-17,5.64137,0.000217800976813454
2023-08-18,5.64478,0.00021792909400542
2023-08-21,5.63895,0.000217710052436315
2023-08-22,5.64468,0.000217925336961633
2023-08-23,5.65266,0.000218225137918804
2023-08-24,5.64951,0.000218106798130169
2023-08-25,5.6655,0.000218707477083635
2023-08-29,5.68406,0.0002194045869095
2023-08-30,5.67121,0.00021892195651052
2023-08-31,5.66283,0.000218607182392194
2023-09-01,5.66391,0.00021864775133551
2023-09-04,5.66391,0.00021864775133551
2023-09-05,5.65269,0.000218226264947718
2023-09-06,5.65934,0.000218476081779606
2023-09-07,5.6726,0.000218974166042551
2023-09-08,5.67208,0.00021895463449928
2023-09-11,5.66686,0.000218758562547938
2023-09-12,5.66983,0.000218870121910131
2023-09-13,5.67104,0.000218915571125189
2023-09-14,5.6717,0.000218940361387698
2023-09-15,5.66329,0.000218624461807426
2023-09-18,5.65946,0.000218480589608605
2023-09-19,5.65863,0.000218449410353205
2023-09-20,5.65774,0.000218415976904751
2023-09-21,5.6617,0.000218564734814963
2023-09-22,5.66142,0.000218554216761424
2023-09-25,5.65273,0.000218227767652124
2023-09-26,5.64719,0.000218019637689304
2023-09-27,5.65169,0.000218188697152177
2023-09-28,5.65643,0.000218366765363687
2023-09-29,5.65711,0.000218392310361581
2023-10-02,5.64976,0.000218116190305206
2023-10-03,5.6759,0.000219098113990457
2023-10-04,5.68401,0.000219402709083605
2023-10-05,5.66781,0.000218794246858778
2023-10-06,5.66835,0.000218814530429823
2023-10-09,5.66835,0.000218814530429823
2023-10-10,5.68738,0.00021952927257729
2023-10-11,5.65538,0.000218327320559819
2023-10-12,5.65548,0.000218331077224576
2023-10-13,5.66444,0.000218667660017546
2023-10-16,5.65665,0.000218375029939821
2023-10-17,5.65842,0.000218441521587343
2023-10-18,5.67743,0.000219155579458175
2023-10-19,5.67354,0.000219009472820497
2023-10-20,5.66008,0.000218503879977572
2023-10-23,5.63983,0.000217743116086133
2023-10-24,5.64121,0.00021779496534835
2023-10-25,5.6491,0.000218091394915021
2023-10-26,5.65159,0.000218184940353083
2023-10-27,5.64482,0.000217930596821958
2023-10-30,5.63873,0.000217701786480839
2023-10-31,5.64436,0.0002179133143978
2023-11-01,5.65351,0.000218257070275563
2023-11-02,5.65431,0.00021828712402483
2023-11-03,5.64178,0.000217816381151037
2023-11-06,5.62967,0.000217361364517554
2023-11-07,5.62728,0.000217271557408028
2023-11-08,5.63069,0.000217399691621933
2023-11-09,5.63264,0.00021747296300112
2023-11-10,5.63925,0.000217721324165865
2023-11-13,5.64133,0.000217799473948066
2023-11-14,5.65182,0.000218193580985515
2023-11-15,5.63098,0.000217410588476463
2023-11-16,5.62871,0.000217325291612225
2023-11-17,5.62854,0.000217318903667829
2023-11-20,5.63312,0.000217490998826175
2023-11-21,5.63963,0.000217735601644398
2023-11-22,5.64129,0.000217797971082012
2023-11-23,5.64129,0.000217797971082012
2023-11-24,5.64819,0.000218057207078681
2023-11-27,5.65482,0.000218306283171543
2023-11-28,5.64983,0.000218118820110469
2023-11-29,5.6387,0.000217700659303821
2023-11-30,5.63099,0.000217410964229448
2023-12-01,5.63684,0.000217630773703625
2023-12-04,5.62458,0.000217170099242603
2023-12-05,5.63784,0.000217668346759403
2023-12-06,5.64174,0.000217814878291422
2023-12-07,5.63344,0.000217503022664323
2023-12-08,5.62765,0.000217285460733185
2023-12-11,5.64078,0.000217778809491254
2023-12-12,5.64767,0.000218037671040339
2023-12-13,5.64624,0.000217983946441347
2023-12-14,5.63935,0.000217725081401943
2023-12-15,5.6256,0.0002172084281864
2023-12-18,5.632,0.000217448915107221
2023-12-19,5.63623,0.00021760785396574
2023-12-20,5.63267,0.000217474090242531
2023-12-21,5.62174,0.000217063377495608
2023-12-22,5.61272,0.000216724404259683
2023-12-27,5.60975,0.000216612784810444
2023-12-28,5.59177,0.000215936988182008
2023-12-29,5.59301,0.000215983598525593
